SECTN,ANNEE,MOIS,DIMANCHE,LUNDI,MARDI,MERCREDI,JEUDI,VENDREDI,SAMEDI,MOYEN
0074025002,2020,Mars,3920.0,5880.0,5450.0,6440.0,6450,5720.0,4080,5400.0
0074025002,2020,Avril,2240.0,4080.0,4190.0,4090.0,4210,4290.0,2980,3700.0
0074025002,2020,Mai,4190.0,6410.0,6500.0,6840.0,7100,6630.0,4830,6100.0
0074025002,2020,Juin,4980.0,7500.0,7930.0,7950.0,8360,8230.0,6050,7300.0
0074025002,2020,Juillet,6300.0,8200.0,8240.0,9610.0,9370,8560.0,6670,8100.0
0074025002,2020,Août,6960.0,8630.0,8600.0,9060.0,9130,9040.0,7240,8400.0
0074025002,2020,Septembre,5910.0,7900.0,8310.0,8320.0,8800,8950.0,6540,7800.0
0074025002,2020,Octobre,4670.0,7180.0,7390.0,7540.0,7660,7550.0,5030,6700.0
0074025002,2020,Novembre,4300.0,6830.0,7390.0,7420.0,7520,7580.0,4930,6600.0
0074025002,2020,Décembre,3480.0,6010.0,6690.0,6500.0,6740,6730.0,4390,5800.0
0074025002,2016,Janvier,4020.0,6180.0,6400.0,6400.0,6500,6480.0,4570,5800.0
0074025002,2016,Février,3950.0,6240.0,6370.0,6590.0,6610,6940.0,4410,5900.0
0074025002,2016,Mars,4140.0,6460.0,6800.0,6960.0,6940,7080.0,4690,6200.0
0074025002,2016,Avril,4180.0,6760.0,7030.0,6910.0,7110,7190.0,4860,6300.0
0074025002,2016,Mai,4180.0,6880.0,6960.0,7040.0,7210,7340.0,4820,6300.0
0074025002,2016,Juin,4110.0,6800.0,6920.0,7220.0,7060,7350.0,4680,6300.0
0074025002,2016,Juillet,4100.0,6600.0,6700.0,7370.0,7090,6960.0,4540,6200.0
0074025002,2016,Août,3930.0,7280.0,7270.0,7790.0,7520,7190.0,4740,6500.0
0074025002,2016,Septembre,7000.0,6700.0,6800.0,7000.0,8680,7200.0,5500,7000.0
0074025002,2016,Octobre,6700.0,6600.0,6700.0,6800.0,7100,7000.0,5300,6600.0
0074025002,2016,Novembre,4190.0,7640.0,7850.0,7960.0,8250,8210.0,4950,7000.0
0074025002,2016,Décembre,3890.0,6000.0,6590.0,6970.0,7180,7080.0,4590,6000.0
0074025002,2017,Janvier,3950.0,6370.0,6500.0,6680.0,6530,6710.0,4270,5900.0
0074025002,2017,Février,3930.0,6400.0,6730.0,6610.0,6860,6870.0,4370,6000.0
0074025002,2017,Mars,4100.0,6330.0,6500.0,6800.0,6880,6940.0,4520,6000.0
0074025002,2017,Avril,4320.0,6750.0,6750.0,7030.0,7300,7230.0,4870,6300.0
0074025002,2017,Mai,4250.0,6810.0,7010.0,7200.0,7490,7310.0,4920,6400.0
0074025002,2017,Juin,4390.0,6900.0,7210.0,7120.0,7270,7330.0,4830,6400.0
0074025002,2017,Juillet,4430.0,6780.0,7130.0,7060.0,7540,7540.0,4670,6500.0
0074025002,2017,Août,7100.0,6800.0,6900.0,7000.0,7300,7200.0,5600,6800.0
0074025002,2017,Septembre,6900.0,6600.0,6700.0,6900.0,7200,7000.0,5400,6700.0
0074025002,2017,Octobre,6600.0,6500.0,6600.0,6700.0,7000,6900.0,5200,6500.0
0074025002,2017,Novembre,6000.0,6200.0,6300.0,6400.0,6700,6400.0,4900,6100.0
0074025002,2017,Décembre,5400.0,5900.0,6000.0,5900.0,6500,6300.0,4800,5800.0
0074025002,2021,Janvier,2970.0,4920.0,5060.0,5100.0,5150,5270.0,3160,4500.0
0074025002,2021,Février,3430.0,5200.0,5210.0,5360.0,5550,5510.0,3660,4800.0
0074025002,2021,Mars,3730.0,5580.0,5780.0,5810.0,5830,5920.0,4240,5300.0
0074025002,2021,Avril,3440.0,5350.0,5580.0,5470.0,5580,5660.0,3870,5000.0
0074025002,2021,Mai,4790.0,6570.0,6570.0,6680.0,6850,6940.0,5220,6200.0
0074025002,2021,Juin,5820.0,7780.0,7610.0,7940.0,8300,8510.0,5900,7400.0
0074025002,2021,Juillet,5600.0,7250.0,7160.0,7330.0,7670,7570.0,6310,7000.0
0074025002,2021,Août,5220.0,7260.0,7450.0,7570.0,7860,8270.0,5450,7000.0
0074025002,2021,Septembre,5360.0,7330.0,7620.0,7480.0,7840,8240.0,5870,7100.0
0074025002,2021,Octobre,5000.0,6950.0,7230.0,7410.0,7620,7660.0,5540,6800.0
0074025002,2021,Novembre,4770.0,6830.0,7310.0,7480.0,7580,7490.0,5320,6700.0
0074025002,2021,Décembre,4570.0,6000.0,6450.0,6860.0,6940,7060.0,4880,6100.0
0074025002,2019,Janvier,3760.0,6340.0,6500.0,6320.0,6700,6920.0,4370,5800.0
0074025002,2019,Février,4130.0,6700.0,6610.0,6920.0,6890,7090.0,4620,6100.0
0074025002,2019,Mars,4250.0,6610.0,6800.0,7080.0,7090,7130.0,4690,6200.0
0074025002,2019,Avril,5310.0,7930.0,7750.0,7840.0,7930,8250.0,5840,7300.0
0074025002,2019,Mai,6320.0,8790.0,8940.0,9030.0,9290,9680.0,7320,8500.0
0074025002,2019,Juin,6750.0,9250.0,9300.0,9470.0,9660,9940.0,7330,8800.0
0074025002,2019,Juillet,6370.0,8710.0,8680.0,8630.0,9640,9530.0,6570,8300.0
0074025002,2019,Août,7330.0,9470.0,9470.0,9690.0,9920,9870.0,7550,9000.0
0074025002,2019,Septembre,7070.0,8930.0,8990.0,9180.0,9440,9710.0,7390,8700.0
0074025002,2019,Octobre,6720.0,8850.0,8970.0,9230.0,9290,9510.0,7130,8500.0
0074025002,2019,Novembre,6050.0,8540.0,8610.0,8580.0,8830,9250.0,7010,8100.0
0074025002,2019,Décembre,5910.0,8060.0,8450.0,8550.0,8490,8970.0,6370,7800.0
0002511500,2017,Janvier,55000.0,59000.0,61000.0,62000.0,65000,61000.0,47000,59000.0
0002511500,2017,Février,62000.0,62000.0,63000.0,64000.0,67000,65000.0,51000,62000.0
0002511500,2017,Mars,64000.0,63000.0,65000.0,67000.0,70000,68000.0,54000,64000.0
0002511500,2017,Avril,68000.0,67000.0,68000.0,71000.0,74000,72000.0,56000,68000.0
0002511500,2017,Mai,76000.0,71000.0,72000.0,75000.0,79000,78000.0,60000,73000.0
0002511500,2017,Juin,77000.0,74000.0,75000.0,77000.0,81000,79000.0,61000,75000.0
0002511500,2017,Juillet,79000.0,73000.0,74000.0,76000.0,80000,77000.0,62000,74000.0
0002511500,2017,Août,78000.0,74000.0,75000.0,77000.0,80000,79000.0,62000,75000.0
0002511500,2017,Septembre,63310.0,71890.0,73120.0,74510.0,76200,78900.0,66820,72000.0
0002511500,2017,Octobre,56300.0,71800.0,71450.0,74280.0,75830,79540.0,70960,71000.0
0002511500,2017,Novembre,66000.0,68000.0,69000.0,70000.0,74000,70000.0,54000,67000.0
0002511500,2017,Décembre,59000.0,65000.0,66000.0,65000.0,71000,69000.0,52000,64000.0
0001301506,2014,Janvier,590.0,4470.0,4500.0,4480.0,4550,4300.0,750,3400.0
0001301506,2014,Février,520.0,4330.0,4480.0,4480.0,4480,4350.0,710,3300.0
0001301506,2014,Mars,500.0,4320.0,4500.0,4430.0,4510,4310.0,700,3300.0
0001301506,2014,Avril,580.0,4360.0,4400.0,4610.0,4560,4470.0,790,3400.0
0001301506,2014,Mai,500.0,4440.0,4590.0,4640.0,4540,4470.0,610,3400.0
0001301506,2014,Juin,510.0,4360.0,4530.0,4530.0,4470,4410.0,730,3400.0
0001301506,2014,Juillet,600.0,4300.0,4600.0,4600.0,4600,4500.0,700,3400.0
0001301506,2014,Août,500.0,4200.0,4400.0,4400.0,4400,4100.0,700,3200.0
0001301506,2014,Septembre,500.0,4500.0,4700.0,4700.0,4700,4500.0,800,3500.0
0001301506,2014,Octobre,500.0,4400.0,4600.0,4700.0,4700,4500.0,800,3500.0
0001301506,2014,Novembre,500.0,4400.0,4600.0,4700.0,4700,4600.0,800,3500.0
0001301506,2014,Décembre,600.0,4500.0,4600.0,4600.0,4700,4500.0,800,3500.0
0001301506,2018,Janvier,500.0,4090.0,4230.0,4300.0,4180,3960.0,740,3100.0
0001301506,2018,Février,440.0,4090.0,4160.0,4170.0,4210,4070.0,650,3100.0
0001301506,2018,Mars,500.0,4210.0,4340.0,4300.0,4250,4110.0,750,3200.0
0001301506,2018,Avril,540.0,4300.0,4340.0,4280.0,4380,4340.0,810,3300.0
0001301506,2018,Mai,480.0,4140.0,4330.0,4300.0,4230,4190.0,720,3200.0
0001301506,2018,Juin,480.0,4190.0,4320.0,4370.0,4500,4190.0,720,3300.0
0001301506,2018,Juillet,460.0,4290.0,4460.0,4430.0,4570,4270.0,690,3300.0
0001301506,2018,Août,450.0,4080.0,4250.0,4250.0,4160,4010.0,650,3100.0
0001301506,2018,Septembre,470.0,4350.0,4470.0,4440.0,4440,4270.0,640,3300.0
0001301506,2018,Octobre,490.0,4290.0,4470.0,4360.0,4510,4300.0,690,3300.0
0001301506,2018,Novembre,570.0,4460.0,4320.0,4440.0,4440,4340.0,840,3300.0
0001301506,2018,Décembre,530.0,4400.0,4480.0,4630.0,4620,4410.0,890,3400.0
0001301506,2019,Janvier,440.0,4180.0,4140.0,4130.0,4310,4160.0,700,3200.0
0001301506,2019,Février,490.0,4230.0,4330.0,4250.0,4260,4220.0,690,3200.0
0001301506,2019,Mars,490.0,4200.0,4320.0,4320.0,4330,4160.0,710,3200.0
0001301506,2019,Avril,550.0,4240.0,4270.0,4310.0,4370,4220.0,780,3200.0
0001301506,2019,Mai,450.0,4270.0,4280.0,4390.0,4380,4150.0,730,3200.0
0001301506,2019,Juin,530.0,4180.0,4340.0,4230.0,4280,4050.0,740,3200.0
0001301506,2019,Juillet,500.0,4160.0,4170.0,4210.0,4070,3950.0,690,3100.0
0001301506,2019,Août,390.0,3660.0,3790.0,3790.0,3760,3540.0,620,2800.0
0001301506,2019,Septembre,440.0,3880.0,3970.0,3880.0,4050,3790.0,670,3000.0
0001301506,2019,Octobre,450.0,3830.0,3990.0,4020.0,4030,3870.0,710,3000.0
0001301506,2019,Novembre,530.0,3900.0,3870.0,4010.0,4030,3940.0,820,3000.0
0001301506,2019,Décembre,500.0,4010.0,4080.0,4030.0,4090,3970.0,700,3100.0
0001301506,2016,Janvier,510.0,4400.0,4520.0,4650.0,4670,4600.0,720,3400.0
0001301506,2016,Février,530.0,4600.0,4790.0,4540.0,4750,4630.0,770,3500.0
0001301506,2016,Mars,560.0,4880.0,4940.0,4970.0,4940,4770.0,920,3700.0
0001301506,2016,Avril,650.0,4920.0,5140.0,5160.0,5040,5130.0,860,3800.0
0001301506,2016,Mai,610.0,4900.0,4970.0,5020.0,5010,4900.0,910,3800.0
0001301506,2016,Juin,560.0,4610.0,4760.0,4800.0,4710,4710.0,860,3600.0
0001301506,2016,Juillet,570.0,4450.0,4560.0,4670.0,4640,4500.0,780,3500.0
0001301506,2016,Août,600.0,4600.0,4750.0,4870.0,4800,4500.0,700,3500.0
0001301506,2016,Septembre,560.0,4740.0,4930.0,4890.0,4960,4850.0,850,3700.0
0001301506,2016,Octobre,590.0,4740.0,4860.0,4870.0,4840,4780.0,850,3600.0
0001301506,2016,Novembre,660.0,4880.0,5070.0,4950.0,4960,4920.0,980,3800.0
0001301506,2016,Décembre,650.0,4900.0,4940.0,4900.0,4920,4710.0,970,3700.0
0001301506,2020,Janvier,380.0,3720.0,3960.0,3970.0,3900,3850.0,570,2900.0
0001301506,2020,Février,440.0,3750.0,3910.0,3980.0,3690,3660.0,610,2900.0
0001301506,2020,Mars,360.0,3380.0,3430.0,3510.0,3470,3250.0,550,2600.0
0001301506,2020,Avril,300.0,2700.0,2770.0,2690.0,2670,2550.0,490,2000.0
0001301506,2020,Mai,400.0,3190.0,3230.0,3260.0,3240,3070.0,650,2400.0
0001301506,2020,Juin,430.0,3490.0,3550.0,3540.0,3450,3320.0,730,2600.0
0001301506,2020,Juillet,490.0,3510.0,3640.0,3680.0,3580,3140.0,590,2700.0
0001301506,2020,Août,490.0,3490.0,3570.0,3560.0,3520,3340.0,550,2600.0
0001301506,2020,Septembre,520.0,3800.0,3960.0,3870.0,3770,3650.0,800,2900.0
0001301506,2020,Octobre,570.0,4050.0,4190.0,4210.0,4170,3950.0,730,3100.0
0001301506,2020,Novembre,640.0,4150.0,4320.0,4250.0,4310,4050.0,890,3200.0
0001301506,2020,Décembre,640.0,4350.0,4440.0,4420.0,4450,4310.0,1110,3400.0
0001301506,2021,Janvier,580.0,3940.0,4070.0,4050.0,3970,3910.0,750,3000.0
0001301506,2021,Février,610.0,4150.0,4020.0,4240.0,4260,4020.0,790,3200.0
0001301506,2021,Mars,640.0,4470.0,4610.0,4580.0,4640,4410.0,860,3500.0
0001301506,2021,Avril,660.0,4260.0,4330.0,4350.0,4320,4090.0,840,3300.0
0001301506,2021,Mai,590.0,4170.0,4270.0,4160.0,4050,3860.0,830,3100.0
0001301506,2021,Juin,600.0,4080.0,4150.0,4090.0,4120,3810.0,830,3100.0
0001301506,2021,Juillet,450.0,3980.0,4100.0,4000.0,3990,3820.0,660,3000.0
0001301506,2021,Août,550.0,3910.0,3970.0,3950.0,3910,3660.0,820,3000.0
0001301506,2021,Septembre,600.0,3950.0,4300.0,4020.0,4010,3910.0,770,3100.0
0001301506,2021,Octobre,620.0,4260.0,4560.0,4560.0,4530,4360.0,860,3400.0
0001301506,2021,Novembre,830.0,4420.0,4540.0,4470.0,4490,4330.0,1050,3400.0
0001301506,2021,Décembre,640.0,3970.0,4740.0,4650.0,4720,4380.0,940,3400.0
0001301506,2017,Janvier,510.0,4450.0,4630.0,4440.0,4440,4390.0,700,3400.0
0001301506,2017,Février,510.0,4350.0,4490.0,4480.0,4500,4360.0,730,3300.0
0001301506,2017,Mars,570.0,4420.0,4420.0,4520.0,4540,4490.0,750,3400.0
0001301506,2017,Avril,600.0,4390.0,4440.0,4440.0,4530,4390.0,850,3400.0
0001301506,2017,Mai,550.0,4400.0,4660.0,4640.0,4640,4530.0,770,3500.0
0001301506,2017,Juin,550.0,4560.0,4680.0,4710.0,4750,4570.0,840,3500.0
0001301506,2017,Juillet,490.0,4190.0,4350.0,4380.0,4340,4150.0,750,3200.0
0001301506,2017,Août,490.0,4110.0,4160.0,4270.0,4240,3960.0,660,3100.0
0001301506,2017,Septembre,510.0,4380.0,4580.0,4610.0,4500,4360.0,750,3400.0
0001301506,2017,Octobre,510.0,4380.0,4620.0,4540.0,4490,4410.0,800,3400.0
0001301506,2017,Novembre,580.0,4400.0,4540.0,4550.0,4510,4380.0,860,3400.0
0001301506,2017,Décembre,570.0,4520.0,4710.0,4410.0,4550,4390.0,950,3400.0
6373700200,2016,Janvier,760.0,820.0,840.0,860.0,890,850.0,640,810.0
6373700200,2016,Février,850.0,860.0,870.0,880.0,930,890.0,700,850.0
6373700200,2016,Mars,890.0,870.0,900.0,930.0,970,940.0,740,890.0
6373700200,2016,Avril,940.0,920.0,940.0,980.0,1020,1000.0,770,940.0
6373700200,2016,Mai,830.0,990.0,1000.0,1030.0,1090,1190.0,1100,1030.0
6373700200,2016,Juin,1070.0,1020.0,1040.0,1070.0,1110,1090.0,850,1040.0
6373700200,2016,Juillet,750.0,980.0,1030.0,1150.0,1090,1140.0,880,1000.0
6373700200,2016,Août,1070.0,1030.0,1040.0,1060.0,1110,1090.0,850,1040.0
6373700200,2016,Septembre,1040.0,1000.0,1010.0,1040.0,1090,1070.0,820,1010.0
6373700200,2016,Octobre,1000.0,980.0,1000.0,1020.0,1070,1040.0,790,990.0
6373700200,2016,Novembre,910.0,940.0,950.0,970.0,1020,960.0,740,930.0
6373700200,2016,Décembre,820.0,900.0,910.0,900.0,980,950.0,720,880.0
0011717000,2020,Janvier,7460.0,12700.0,12750.0,13470.0,13830,12960.0,9760,11800.0
0011717000,2020,Février,8200.0,12440.0,13040.0,13880.0,13260,13180.0,9480,11900.0
0011717000,2020,Mars,5640.0,7710.0,8050.0,8840.0,9000,7420.0,6370,7600.0
0011717000,2020,Avril,2740.0,5170.0,4980.0,4990.0,5150,5150.0,4800,4700.0
0011717000,2020,Mai,5680.0,7190.0,7290.0,7770.0,8010,7950.0,7140,7300.0
0011717000,2020,Juin,8010.0,9770.0,9550.0,9700.0,10300,11040.0,8550,9600.0
0011717000,2020,Juillet,8750.0,11040.0,11050.0,11730.0,11980,11730.0,9150,10800.0
0011717000,2020,Août,9020.0,10730.0,10890.0,11940.0,12240,12320.0,9340,10900.0
0011717000,2020,Septembre,8760.0,11280.0,11720.0,12320.0,12780,12950.0,10410,11500.0
0011717000,2020,Octobre,7360.0,10090.0,11040.0,10330.0,11380,11100.0,8700,10000.0
0011717000,2020,Novembre,7260.0,9700.0,10770.0,10470.0,11170,11330.0,8680,9900.0
0011717000,2020,Décembre,6660.0,9570.0,10160.0,10340.0,10650,10580.0,7540,9400.0
0011717000,2021,Janvier,4710.0,6530.0,6790.0,6980.0,7100,7480.0,5310,6400.0
0011717000,2021,Février,6540.0,7810.0,7850.0,8490.0,9050,8910.0,7140,8000.0
0011717000,2021,Mars,6750.0,8490.0,9150.0,9270.0,9950,9830.0,8110,8800.0
0011717000,2021,Avril,7270.0,9280.0,9770.0,9630.0,9910,10360.0,8610,9300.0
0011717000,2021,Mai,8370.0,10200.0,10330.0,10430.0,11420,11470.0,9310,10200.0
0011717000,2021,Juin,9540.0,10700.0,11850.0,12060.0,12550,12390.0,10210,11300.0
0011717000,2021,Juillet,9120.0,11370.0,11040.0,11380.0,11880,11920.0,9630,10900.0
0011717000,2021,Août,8860.0,10870.0,11440.0,11350.0,12230,11910.0,9420,10900.0
0011717000,2021,Septembre,8950.0,12370.0,12720.0,12970.0,13450,13000.0,9960,11900.0
0011717000,2021,Octobre,8490.0,11920.0,12710.0,12940.0,13970,12670.0,9520,11700.0
0011717000,2021,Novembre,8600.0,10820.0,11230.0,11500.0,12070,11430.0,9170,10700.0
0011717000,2021,Décembre,7970.0,8710.0,10790.0,11530.0,12170,11600.0,8580,10200.0
0011717000,2022,Janvier,5030.0,7560.0,7630.0,7630.0,8210,8510.0,6620,7300.0
0011717000,2022,Février,6760.0,9190.0,9020.0,9540.0,9760,9970.0,8180,8900.0
0011717000,2022,Mars,7140.0,9580.0,10120.0,10410.0,10840,10710.0,8970,9700.0
0011717000,2022,Avril,7930.0,10190.0,11430.0,11650.0,11640,11710.0,9780,10600.0
0011717000,2022,Mai,9770.0,11140.0,11940.0,12850.0,13250,12510.0,10660,11700.0
0011717000,2022,Juin,9420.0,11650.0,13040.0,12620.0,12880,12680.0,10130,11800.0
0011717000,2022,Juillet,8590.0,10500.0,10940.0,11440.0,12180,11970.0,9790,10800.0
0011717000,2022,Août,9080.0,10650.0,11510.0,11260.0,12080,12270.0,10000,11000.0
0011717000,2022,Septembre,8760.0,11640.0,12870.0,13950.0,14110,12950.0,10480,12100.0
0011717000,2022,Octobre,9090.0,11770.0,13740.0,14040.0,14370,13100.0,10710,12400.0
0011717000,2022,Novembre,8300.0,11390.0,12950.0,12920.0,13430,12360.0,9880,11600.0
0011717000,2022,Décembre,8460.0,11000.0,12090.0,12060.0,12870,12630.0,9710,11300.0
0002012806,2018,Janvier,2440.0,4190.0,4220.0,4390.0,4470,4320.0,2930,3900.0
0002012806,2018,Février,2490.0,4310.0,4530.0,4570.0,4670,4740.0,2930,4000.0
0002012806,2018,Mars,2560.0,4460.0,4590.0,4620.0,4740,4820.0,2940,4100.0
0002012806,2018,Avril,2660.0,4660.0,4760.0,4710.0,4990,5160.0,3140,4300.0
0002012806,2018,Mai,2840.0,4590.0,4780.0,4770.0,4990,4980.0,3180,4300.0
0002012806,2018,Juin,2930.0,4490.0,4750.0,4790.0,4950,5240.0,3290,4300.0
0002012806,2018,Juillet,3150.0,4550.0,4640.0,4730.0,4970,5110.0,3210,4300.0
0002012806,2018,Août,2750.0,4740.0,4860.0,4970.0,5140,5290.0,2800,4400.0
0002012806,2018,Septembre,3450.0,4960.0,5090.0,5240.0,5400,5280.0,3760,4700.0
0002012806,2018,Octobre,3270.0,5120.0,5180.0,5220.0,5250,5430.0,3670,4700.0
0002012806,2018,Novembre,3190.0,4720.0,4790.0,5020.0,5300,5080.0,3470,4500.0
0002012806,2018,Décembre,2770.0,4750.0,5000.0,5020.0,5180,5290.0,3270,4500.0
0002012806,2019,Janvier,2830.0,4530.0,4550.0,4610.0,4740,4880.0,3230,4200.0
0002012806,2019,Février,2910.0,4460.0,4640.0,4650.0,4910,4930.0,3360,4300.0
0002012806,2019,Mars,2650.0,4490.0,4640.0,4690.0,4900,4840.0,2980,4200.0
0002012806,2019,Avril,2920.0,4560.0,4730.0,4850.0,4990,4800.0,3270,4300.0
0002012806,2019,Mai,2980.0,4760.0,4750.0,4860.0,5080,5140.0,3410,4400.0
0002012806,2019,Juin,3360.0,4940.0,4880.0,5140.0,5260,5410.0,3750,4700.0
0002012806,2019,Juillet,3270.0,5010.0,4970.0,5110.0,5310,5740.0,3580,4700.0
0002012806,2019,Août,3020.0,4950.0,4800.0,4960.0,5110,5720.0,3060,4500.0
0002012806,2019,Septembre,3190.0,4780.0,4970.0,5010.0,5300,5530.0,3350,4600.0
0002012806,2019,Octobre,2840.0,4850.0,4920.0,5070.0,5200,5270.0,3260,4500.0
0002012806,2019,Novembre,3200.0,5150.0,5020.0,5010.0,5230,5300.0,3530,4600.0
0002012806,2019,Décembre,2870.0,4770.0,4980.0,4750.0,5040,5150.0,3520,4400.0
0002012806,2016,Janvier,10760.0,12270.0,11840.0,12250.0,12500,13030.0,9900,11800.0
0002012806,2016,Février,10940.0,12790.0,12140.0,12590.0,12950,13880.0,10300,12200.0
0002012806,2016,Mars,11340.0,12860.0,12760.0,12710.0,13130,13290.0,9940,12300.0
0002012806,2016,Avril,11890.0,13160.0,12590.0,13060.0,13640,14050.0,11000,12800.0
0002012806,2016,Mai,11900.0,13860.0,13630.0,13650.0,14050,14290.0,10610,13100.0
0002012806,2016,Juin,11640.0,14420.0,14280.0,14620.0,15030,15160.0,10880,13700.0
0002012806,2016,Juillet,8680.0,12890.0,13970.0,14180.0,14130,14110.0,8450,12300.0
0002012806,2016,Août,7880.0,13610.0,13820.0,14460.0,14300,14360.0,9010,12500.0
0002012806,2016,Septembre,7780.0,16150.0,16750.0,15600.0,15700,15790.0,8790,13800.0
0002012806,2016,Octobre,7370.0,12970.0,13520.0,13880.0,14440,13880.0,8330,12100.0
0002012806,2016,Novembre,7020.0,12610.0,13070.0,13660.0,13950,13630.0,8180,11700.0
0002012806,2016,Décembre,6820.0,11800.0,12800.0,13000.0,13740,13690.0,7730,11400.0
0002012806,2017,Janvier,10820.0,12790.0,12150.0,12670.0,12700,13590.0,9780,12100.0
0002012806,2017,Février,11180.0,13520.0,12340.0,12670.0,13320,14160.0,10330,12500.0
0002012806,2017,Mars,11440.0,13080.0,12620.0,13260.0,13320,14000.0,9890,12500.0
0002012806,2017,Avril,12050.0,13300.0,13060.0,13540.0,13860,14570.0,10970,13100.0
0002012806,2017,Mai,12210.0,14110.0,13460.0,14040.0,14290,14530.0,10850,13400.0
0002012806,2017,Juin,13110.0,14990.0,14430.0,14360.0,15060,14900.0,11300,14000.0
0002012806,2017,Juillet,12740.0,14960.0,14260.0,14430.0,14780,14700.0,11260,13900.0
0002012806,2017,Août,13100.0,14860.0,14350.0,14320.0,15130,14890.0,12410,14200.0
0002012806,2017,Septembre,12470.0,13590.0,13420.0,13670.0,14110,14030.0,11040,13200.0
0002012806,2017,Octobre,11400.0,12820.0,12770.0,13340.0,13780,14270.0,9760,12600.0
0002012806,2017,Novembre,11400.0,12640.0,12350.0,12740.0,13180,13480.0,9480,12200.0
0002012806,2017,Décembre,11350.0,11820.0,12100.0,11940.0,12730,13590.0,8700,11700.0
0044032508,2021,Janvier,850.0,1770.0,1870.0,1890.0,1880,1880.0,1080,1600.0
0044032508,2021,Février,1210.0,2000.0,2010.0,2170.0,2200,2290.0,1530,1920.0
0044032508,2021,Mars,1350.0,2110.0,2280.0,2340.0,2340,2340.0,1750,2070.0
0044032508,2021,Avril,960.0,1800.0,1910.0,1860.0,1910,1970.0,1200,1660.0
0044032508,2021,Mai,1410.0,2470.0,2430.0,2480.0,2630,2570.0,1670,2240.0
0044032508,2021,Juin,1840.0,2970.0,3070.0,3220.0,3420,3440.0,2160,2870.0
0044032508,2021,Juillet,1770.0,2040.0,2640.0,2690.0,2840,3180.0,2090,2460.0
0044032508,2021,Août,1610.0,2510.0,2590.0,2670.0,2830,2760.0,1880,2410.0
0044032508,2021,Septembre,1770.0,2620.0,2780.0,2890.0,3060,3000.0,2060,2600.0
0044032508,2021,Octobre,1700.0,2630.0,2800.0,2880.0,3110,3080.0,2200,2630.0
0044032508,2021,Novembre,1700.0,2610.0,2830.0,2890.0,3070,2970.0,2180,2610.0
0044032508,2021,Décembre,2310.0,2780.0,2410.0,2810.0,2600,2530.0,1680,2450.0
0044032508,2017,Janvier,1830.0,2910.0,3080.0,3010.0,3210,3300.0,2270,2800.0
0044032508,2017,Février,1810.0,2930.0,3180.0,3100.0,3230,3260.0,2300,2800.0
0044032508,2017,Mars,1740.0,2700.0,2820.0,2830.0,3010,3110.0,2190,2600.0
0044032508,2017,Avril,1720.0,2700.0,2950.0,2840.0,3200,3090.0,2230,2700.0
0044032508,2017,Mai,1730.0,2640.0,2860.0,2910.0,2960,3050.0,2100,2600.0
0044032508,2017,Juin,1750.0,2780.0,2940.0,2870.0,3130,3160.0,2040,2700.0
0044032508,2017,Juillet,1770.0,2890.0,2980.0,3000.0,3070,3190.0,2230,2700.0
0044032508,2017,Août,1560.0,2510.0,2630.0,2820.0,2910,2830.0,1900,2500.0
0044032508,2017,Septembre,1740.0,2740.0,2950.0,2940.0,3180,3190.0,2160,2700.0
0044032508,2017,Octobre,1870.0,2880.0,3070.0,3230.0,3320,3420.0,2350,2900.0
0044032508,2017,Novembre,1880.0,2980.0,3150.0,3200.0,3280,3350.0,2280,2900.0
0044032508,2017,Décembre,1890.0,2870.0,2970.0,3150.0,3550,3240.0,2420,2900.0
0044032508,2016,Janvier,1770.0,2850.0,2920.0,2960.0,3270,3330.0,2050,2700.0
0044032508,2016,Février,1750.0,2820.0,3070.0,2970.0,3210,3360.0,2130,2800.0
0044032508,2016,Mars,1650.0,2390.0,2870.0,2800.0,3100,3000.0,1960,2500.0
0044032508,2016,Avril,1770.0,2750.0,2910.0,2960.0,3170,3140.0,2200,2700.0
0044032508,2016,Mai,1800.0,2780.0,2960.0,2880.0,3040,3110.0,2130,2700.0
0044032508,2016,Juin,1700.0,2600.0,2870.0,2930.0,2970,3030.0,1910,2600.0
0044032508,2016,Juillet,1880.0,2710.0,2690.0,2840.0,3080,3200.0,2260,2700.0
0044032508,2016,Août,1700.0,2710.0,2790.0,2830.0,3010,2930.0,1830,2500.0
0044032508,2016,Septembre,3000.0,2900.0,2900.0,3000.0,3240,3100.0,2400,2900.0
0044032508,2016,Octobre,2900.0,2800.0,2900.0,2900.0,3100,3000.0,2300,2800.0
0044032508,2016,Novembre,1750.0,2810.0,3030.0,3140.0,3330,3400.0,2190,2800.0
0044032508,2016,Décembre,1920.0,3100.0,3170.0,3420.0,3350,3530.0,1960,2900.0
0044032508,2020,Janvier,1620.0,2780.0,2910.0,2900.0,3030,2990.0,1920,2590.0
0044032508,2020,Février,1560.0,2590.0,2760.0,2740.0,2790,2940.0,2070,2490.0
0044032508,2020,Mars,980.0,1530.0,1680.0,1760.0,1790,1590.0,1050,1480.0
0044032508,2020,Avril,500.0,1010.0,1090.0,1060.0,1090,1130.0,720,940.0
0044032508,2020,Mai,920.0,1810.0,1890.0,2010.0,2040,1950.0,1290,1700.0
0044032508,2020,Juin,1470.0,2530.0,2570.0,2570.0,2760,2730.0,1760,2340.0
0044032508,2020,Juillet,1530.0,2880.0,2970.0,2860.0,3160,2750.0,1790,2560.0
