SECTN,VOIE_11,ANNEE,MOIS,VOIE_12,DIMANCHE,LUNDI,MARDI,MERCREDI,JEUDI,VENDREDI,SAMEDI,MOYEN
0053003020,,2019,Avril,12,1670.0,2310.0,2530.0,2530.0,2660,2640.0,1850,2310.0
0053003020,,2019,Mai,12,1770.0,2640.0,2730.0,2870.0,2940,2890.0,2130,2570.0
0053003020,,2019,Juin,12,1750.0,2710.0,2940.0,3070.0,3150,3040.0,2050,2670.0
0053003020,,2019,Juillet,12,1780.0,3000.0,3060.0,3080.0,3180,3140.0,2300,2790.0
0053003020,,2019,Août,12,1910.0,2730.0,2850.0,2860.0,2990,3020.0,1960,2620.0
0053003020,,2019,Septembre,12,1920.0,2710.0,2830.0,2790.0,3000,3160.0,2180,2660.0
0053003020,,2019,Octobre,12,1690.0,2690.0,2710.0,2770.0,2760,2970.0,2080,2520.0
0053003020,,2019,Novembre,12,1670.0,2470.0,2650.0,2690.0,2790,2760.0,1910,2420.0
0053003020,,2019,Décembre,12,1640.0,2420.0,2510.0,2590.0,2730,2650.0,1830,2340.0
0053003020,,2021,Janvier,12,850.0,1800.0,1860.0,1830.0,1960,1910.0,940,1590.0
0053003020,,2021,Février,12,1150.0,1960.0,2010.0,2110.0,2070,2090.0,1180,1800.0
0053003020,,2021,Mars,12,1190.0,1900.0,2130.0,2210.0,2200,1990.0,1360,1850.0
0053003020,,2021,Avril,12,1270.0,2340.0,2440.0,2280.0,2370,2450.0,1740,2130.0
0053003020,,2021,Mai,12,1680.0,2780.0,2670.0,2730.0,2910,3020.0,1940,2530.0
0053003020,,2021,Juin,12,2000.0,2940.0,3040.0,3130.0,3170,3360.0,2200,2830.0
0053003020,,2021,Juillet,12,2180.0,2980.0,3090.0,2950.0,3210,3890.0,3350,3090.0
0053003020,,2021,Août,12,1880.0,2960.0,3200.0,3130.0,3260,3210.0,2050,2810.0
0053003020,,2021,Septembre,12,2230.0,3340.0,3420.0,3250.0,3430,3580.0,2420,3100.0
0053003020,,2021,Octobre,12,1680.0,3030.0,3140.0,3300.0,3320,3190.0,1840,2790.0
0053003020,,2021,Novembre,12,1950.0,2610.0,2730.0,2770.0,2860,2870.0,2210,2570.0
0053003020,,2021,Décembre,12,1880.0,2370.0,2650.0,2690.0,2740,2860.0,2090,2470.0
0044032510,,2022,Janvier,12,3000.0,3200.0,3300.0,3400.0,3500,3300.0,2500,3200.0
0044032510,,2022,Février,12,3400.0,3400.0,3400.0,3500.0,3700,3500.0,2800,3400.0
0044032510,,2022,Mars,12,3500.0,3400.0,3600.0,3700.0,3800,3700.0,2900,3500.0
0044032510,,2022,Avril,12,3700.0,3600.0,3700.0,3900.0,4000,3900.0,3000,3700.0
0044032510,,2022,Mai,12,4100.0,3900.0,3900.0,4100.0,4300,4300.0,3300,4000.0
0044032510,,2022,Juin,12,4200.0,4000.0,4100.0,4200.0,4400,4300.0,3300,4100.0
0044032510,,2022,Juillet,12,4300.0,4000.0,4000.0,4100.0,4400,4200.0,3400,4100.0
0044032510,,2022,Août,12,4200.0,4100.0,4100.0,4200.0,4400,4300.0,3400,4100.0
0044032510,,2022,Septembre,12,4100.0,3900.0,4000.0,4100.0,4300,4200.0,3200,4000.0
0044032510,,2022,Octobre,12,1950.0,4050.0,4470.0,4340.0,4760,4390.0,2510,3800.0
0044032510,,2022,Novembre,12,1900.0,4140.0,4260.0,4340.0,4550,4230.0,2500,3700.0
0044032510,,2022,Décembre,12,2030.0,3990.0,4190.0,4190.0,4620,4450.0,2410,3700.0
0001516206,,2015,Janvier,12,16400.0,17800.0,18300.0,18700.0,19400,18400.0,14000,17600.0
0001516206,,2015,Février,12,18500.0,18600.0,18800.0,19200.0,20200,19400.0,15200,18600.0
0001516206,,2015,Mars,12,19300.0,18900.0,19600.0,20200.0,21100,20300.0,16100,19400.0
0001516206,,2015,Avril,12,20400.0,20100.0,20500.0,21200.0,22100,21700.0,16700,20400.0
0001516206,,2015,Mai,12,22800.0,21400.0,21700.0,22400.0,23600,23500.0,17900,21900.0
0001516206,,2015,Juin,12,23100.0,22200.0,22600.0,23200.0,24200,23700.0,18300,22500.0
0001516206,,2015,Juillet,12,23600.0,22000.0,22300.0,22800.0,24100,23200.0,18700,22400.0
0001516206,,2015,Août,12,17110.0,17920.0,18370.0,18610.0,18860,19030.0,17460,18200.0
0001516206,,2015,Septembre,12,22600.0,21600.0,22000.0,22600.0,23700,23200.0,17800,21900.0
0001516206,,2015,Octobre,12,21600.0,21300.0,21700.0,22100.0,23100,22600.0,17200,21400.0
0001516206,,2015,Novembre,12,20120.0,19440.0,17720.0,21030.0,22120,24560.0,20100,20700.0
0001516206,,2015,Décembre,12,19540.0,20970.0,20250.0,22010.0,22990,25140.0,22960,22000.0
0001516206,,2019,Janvier,12,15120.0,16770.0,16710.0,17390.0,17800,17760.0,15930,16800.0
0001516206,,2019,Février,12,15590.0,16500.0,16900.0,17250.0,17470,17990.0,17000,17000.0
0001516206,,2019,Mars,12,16720.0,17240.0,17980.0,18180.0,18580,18870.0,17620,17900.0
0001516206,,2019,Avril,12,17050.0,17470.0,17950.0,18130.0,18420,18820.0,18480,18000.0
0001516206,,2019,Mai,12,18070.0,17860.0,17560.0,18450.0,18430,18660.0,18820,18300.0
0001516206,,2019,Juin,12,16490.0,17780.0,17600.0,17530.0,18130,19010.0,18040,17800.0
0001516206,,2019,Juillet,12,20600.0,19200.0,19400.0,19900.0,21000,20200.0,16300,19500.0
0001516206,,2019,Août,12,20300.0,19500.0,19800.0,20100.0,21000,20600.0,16200,19600.0
0001516206,,2019,Septembre,12,15980.0,16150.0,19200.0,19700.0,20600,20200.0,15940,18300.0
0001516206,,2019,Octobre,12,18900.0,18500.0,18900.0,19300.0,20200,19700.0,15000,18600.0
0001516206,,2019,Novembre,12,14930.0,15950.0,16680.0,16580.0,16740,17180.0,15520,16200.0
0001516206,,2019,Décembre,12,14900.0,15680.0,16590.0,16560.0,16590,17490.0,16160,16300.0
0001516206,,2018,Janvier,12,14220.0,15910.0,16350.0,16660.0,16840,17230.0,16390,16200.0
0001516206,,2018,Février,12,14340.0,16280.0,16770.0,17390.0,17270,17590.0,16520,16600.0
0001516206,,2018,Mars,12,16350.0,17430.0,17590.0,17360.0,17440,18210.0,17410,17400.0
0001516206,,2018,Avril,12,16220.0,17410.0,18010.0,17550.0,17810,18770.0,18250,17700.0
0001516206,,2018,Mai,12,17440.0,17510.0,18260.0,18460.0,18380,18790.0,18560,18200.0
0001516206,,2018,Juin,12,20600.0,19800.0,20100.0,20700.0,21500,21200.0,16400,20000.0
0001516206,,2018,Juillet,12,21100.0,19700.0,19900.0,20400.0,21500,20700.0,16700,20000.0
0001516206,,2018,Août,12,20800.0,19900.0,20200.0,20600.0,21500,21100.0,16500,20100.0
0001516206,,2018,Septembre,12,20200.0,19300.0,19600.0,20100.0,21100,20700.0,15900,19600.0
0001516206,,2018,Octobre,12,19300.0,19000.0,19300.0,19700.0,20600,20200.0,15300,19100.0
0001516206,,2018,Novembre,12,16120.0,16890.0,16740.0,17430.0,18160,18290.0,17520,17300.0
0001516206,,2018,Décembre,12,16410.0,17000.0,17500.0,17700.0,17860,18170.0,17970,17500.0
0001516206,,2014,Janvier,12,13900.0,15100.0,15500.0,15900.0,16500,15600.0,11900,14900.0
0001516206,,2014,Février,12,15700.0,15800.0,16000.0,16300.0,17200,16500.0,12900,15800.0
0001516206,,2014,Mars,12,16400.0,16000.0,16600.0,17100.0,17900,17200.0,13700,16400.0
0001516206,,2014,Avril,12,17300.0,17000.0,17400.0,18000.0,18800,18400.0,14200,17300.0
0001516206,,2014,Mai,12,17530.0,18160.0,18550.0,18740.0,19040,19880.0,18060,18600.0
0001516206,,2014,Juin,12,17910.0,18760.0,19440.0,18770.0,18960,19320.0,18560,18800.0
0001516206,,2014,Juillet,12,20000.0,18700.0,18900.0,19400.0,20400,19700.0,15900,19000.0
0001516206,,2014,Août,12,19800.0,18900.0,19200.0,19600.0,20400,20000.0,15700,19100.0
0001516206,,2014,Septembre,12,19200.0,18300.0,18700.0,19100.0,20100,19700.0,15100,18600.0
0001516206,,2014,Octobre,12,18300.0,18000.0,18400.0,18700.0,19600,19200.0,14500,18100.0
0001516206,,2014,Novembre,12,16700.0,17300.0,17500.0,17900.0,18700,17700.0,13600,17100.0
0001516206,,2014,Décembre,12,15100.0,16600.0,16700.0,16600.0,18100,17500.0,13300,16300.0
0001516206,,2017,Janvier,12,14970.0,16510.0,16710.0,16690.0,17500,17750.0,16150,16600.0
0001516206,,2017,Février,12,14950.0,17000.0,16990.0,16970.0,17690,18280.0,16570,16900.0
0001516206,,2017,Mars,12,15980.0,17010.0,17060.0,17760.0,17970,18130.0,16990,17300.0
0001516206,,2017,Avril,12,16750.0,17390.0,17490.0,17900.0,18390,18530.0,17850,17800.0
0001516206,,2017,Mai,12,16780.0,17290.0,18380.0,19260.0,19010,18980.0,18020,18200.0
0001516206,,2017,Juin,12,17520.0,17970.0,18430.0,18830.0,18760,19120.0,18350,18400.0
0001516206,,2017,Juillet,12,17080.0,17630.0,17780.0,18270.0,18860,18510.0,17600,18000.0
0001516206,,2017,Août,12,17170.0,17620.0,18160.0,18230.0,18600,18390.0,17070,17900.0
0001516206,,2017,Septembre,12,16940.0,17300.0,17780.0,18170.0,18020,18520.0,18000,17800.0
0001516206,,2017,Octobre,12,18700.0,18300.0,18700.0,19000.0,20000,19500.0,14800,18400.0
0001516206,,2017,Novembre,12,17000.0,17600.0,17620.0,17540.0,17810,18000.0,13900,17100.0
0001516206,,2017,Décembre,12,16400.0,17320.0,17300.0,16670.0,17730,18440.0,17640,17400.0
0001516206,,2021,Janvier,12,10050.0,12670.0,13500.0,13520.0,13330,13840.0,10810,12500.0
0001516206,,2021,Février,12,11180.0,13530.0,13920.0,13470.0,13840,14060.0,11690,13100.0
0001516206,,2021,Mars,12,11720.0,13800.0,14270.0,14400.0,14490,14580.0,12880,13700.0
0001516206,,2021,Avril,12,11850.0,13930.0,14170.0,14280.0,14390,14400.0,13100,13700.0
0001516206,,2021,Mai,12,13120.0,14640.0,14550.0,14880.0,15110,15360.0,13850,14500.0
0001516206,,2021,Juin,12,15020.0,15550.0,15970.0,15960.0,15850,16660.0,15350,15800.0
0001516206,,2021,Juillet,12,14980.0,15580.0,15890.0,16090.0,15580,16440.0,15810,15800.0
0001516206,,2021,Août,12,14110.0,15100.0,15420.0,15420.0,15350,15950.0,15010,15200.0
0001516206,,2021,Septembre,12,13980.0,14820.0,15010.0,15330.0,15540,15990.0,14920,15100.0
0001516206,,2021,Octobre,12,14100.0,15130.0,15430.0,15640.0,15690,16200.0,14660,15300.0
0001516206,,2021,Novembre,12,13850.0,14860.0,15080.0,15340.0,15440,15740.0,15010,15000.0
0001516206,,2021,Décembre,12,13700.0,14040.0,15060.0,15000.0,15090,15780.0,14450,14700.0
0001516206,,2020,Janvier,12,13210.0,15770.0,15910.0,16690.0,16840,16930.0,14490,15700.0
0001516206,,2020,Février,12,13950.0,16140.0,16540.0,16490.0,16440,17330.0,14480,15900.0
0001516206,,2020,Mars,12,10240.0,12610.0,9850.0,14010.0,13140,13160.0,11370,12100.0
0001516206,,2020,Avril,12,5780.0,10510.0,10530.0,10120.0,10590,10370.0,7990,9400.0
0001516206,,2020,Mai,12,10000.0,13530.0,13430.0,14580.0,14760,13900.0,11400,13100.0
0001516206,,2020,Juin,12,13800.0,15510.0,15760.0,15860.0,16340,16590.0,14350,15500.0
0001516206,,2020,Juillet,12,14100.0,16250.0,16470.0,16560.0,16860,15940.0,14740,15800.0
0001516206,,2020,Août,12,14520.0,15870.0,16200.0,16570.0,16810,16840.0,15180,16000.0
0001516206,,2020,Septembre,12,13790.0,15770.0,15840.0,16290.0,16410,16860.0,15210,15700.0
0001516206,,2020,Octobre,12,12780.0,14840.0,15340.0,15250.0,15670,15990.0,14070,14800.0
0001516206,,2020,Novembre,12,12630.0,14750.0,15240.0,15580.0,15710,15930.0,14110,14900.0
0001516206,,2020,Décembre,12,12510.0,15100.0,15060.0,15060.0,15490,15510.0,13660,14600.0
0001516206,,2016,Janvier,12,17750.0,18350.0,19100.0,19070.0,19340,19440.0,18270,18800.0
0001516206,,2016,Février,12,16750.0,19130.0,19430.0,19150.0,20310,19610.0,17630,18900.0
0001516206,,2016,Mars,12,18170.0,19370.0,19690.0,20980.0,20310,19550.0,19310,19600.0
0001516206,,2016,Avril,12,18940.0,19440.0,20740.0,21210.0,20260,22390.0,22480,20800.0
0001516206,,2016,Mai,12,20220.0,19280.0,24840.0,23060.0,25390,27580.0,24200,23500.0
0001516206,,2016,Juin,12,33500.0,24400.0,24900.0,25300.0,26600,30400.0,26400,27400.0
0001516206,,2016,Juillet,12,35300.0,27000.0,27300.0,27500.0,29200,32000.0,28300,29500.0
0001516206,,2016,Août,12,35500.0,26200.0,26500.0,26900.0,28200,31900.0,28400,29100.0
0001516206,,2016,Septembre,12,31400.0,22500.0,23200.0,23600.0,24900,28200.0,23900,25400.0
0001516206,,2016,Octobre,12,23110.0,23570.0,27300.0,30380.0,29100,25600.0,24920,26300.0
0001516206,,2016,Novembre,12,20310.0,21100.0,22140.0,22860.0,25260,21800.0,20690,22000.0
0001516206,,2016,Décembre,12,16050.0,18700.0,17260.0,17730.0,17740,17920.0,16820,17500.0
0001516002,,2018,Janvier,12,12310.0,13020.0,13170.0,13180.0,13240,13940.0,13600,13200.0
0001516002,,2018,Février,12,12770.0,13580.0,13670.0,14120.0,14180,14480.0,13750,13800.0
0001516002,,2018,Mars,12,12950.0,14120.0,13880.0,13870.0,14100,14880.0,13890,14000.0
0001516002,,2018,Avril,12,12690.0,14960.0,13700.0,14000.0,14300,15330.0,13430,14100.0
0001516002,,2018,Mai,12,12570.0,14500.0,14700.0,13380.0,13700,12750.0,13610,13600.0
0001516002,,2018,Juin,12,15600.0,14600.0,14250.0,14290.0,14630,15470.0,14020,14700.0
0001516002,,2018,Juillet,12,14640.0,14360.0,14100.0,14360.0,15280,15330.0,14170,14600.0
0001516002,,2018,Août,12,14630.0,13670.0,13300.0,12930.0,12570,14020.0,15620,13800.0
0001516002,,2018,Septembre,12,13700.0,14230.0,14220.0,13490.0,14080,14610.0,13150,13900.0
0001516002,,2018,Octobre,12,13240.0,13860.0,13860.0,13910.0,14480,14660.0,13710,14000.0
0001516002,,2018,Novembre,12,12570.0,13370.0,13520.0,14020.0,14250,14070.0,13490,13600.0
0001516002,,2018,Décembre,12,12000.0,13200.0,13400.0,13200.0,14400,14000.0,10600,13000.0
0001516002,,2014,Janvier,12,12170.0,13830.0,13370.0,13770.0,13920,14560.0,12850,13500.0
0001516002,,2014,Février,12,12550.0,13660.0,13780.0,13780.0,14000,13800.0,13180,13500.0
0001516002,,2014,Mars,12,12910.0,13780.0,13630.0,13990.0,13860,14300.0,13470,13700.0
0001516002,,2014,Avril,12,13180.0,14480.0,13110.0,14330.0,14070,14980.0,13890,14000.0
0001516002,,2014,Mai,12,13430.0,14200.0,14300.0,14600.0,14480,15680.0,14540,14500.0
0001516002,,2014,Juin,12,13960.0,14610.0,14240.0,14570.0,14240,15640.0,14250,14500.0
0001516002,,2014,Juillet,12,13420.0,13270.0,13840.0,17200.0,12620,13700.0,13240,13900.0
0001516002,,2014,Août,12,22200.0,16400.0,16600.0,16800.0,17600,20000.0,17800,18200.0
0001516002,,2014,Septembre,12,19700.0,14100.0,14500.0,14700.0,15600,17600.0,14900,15900.0
0001516002,,2014,Octobre,12,13330.0,11340.0,13150.0,12990.0,12540,16900.0,13490,13400.0
0001516002,,2014,Novembre,12,12910.0,12500.0,12700.0,13180.0,13460,13730.0,13590,13200.0
0001516002,,2014,Décembre,12,12960.0,13610.0,12730.0,12700.0,12710,13230.0,13430,13100.0
0001516002,,2015,Janvier,12,11990.0,12520.0,12740.0,12570.0,12820,12920.0,12660,12600.0
0001516002,,2015,Février,12,12130.0,10470.0,11700.0,11530.0,12920,12300.0,10200,11600.0
0001516002,,2015,Mars,12,13700.0,10600.0,11000.0,11300.0,11900,12900.0,11000,11800.0
0001516002,,2015,Avril,12,12180.0,14420.0,11900.0,12300.0,14530,14400.0,12200,13100.0
0001516002,,2015,Mai,12,12690.0,13000.0,14610.0,14110.0,13920,13760.0,13560,13700.0
0001516002,,2015,Juin,12,14100.0,13810.0,14550.0,14590.0,13950,14650.0,15120,14400.0
0001516002,,2015,Juillet,12,13500.0,14320.0,14530.0,14450.0,13460,14520.0,13470,14000.0
0001516002,,2015,Août,12,20700.0,15300.0,15500.0,15700.0,16400,18600.0,16500,17000.0
0001516002,,2015,Septembre,12,18300.0,13100.0,14550.0,14550.0,14570,16400.0,13900,15100.0
0001516002,,2015,Octobre,12,16700.0,12700.0,13000.0,13200.0,13900,15700.0,13200,14100.0
0001516002,,2015,Novembre,12,14100.0,11600.0,11900.0,12100.0,12600,13500.0,10900,12400.0
0001516002,,2015,Décembre,12,11900.0,10900.0,11000.0,10600.0,11700,12600.0,9900,11200.0
0001516002,,2017,Janvier,12,12660.0,13720.0,13610.0,13080.0,13170,14120.0,13390,13400.0
0001516002,,2017,Février,12,12230.0,13510.0,13440.0,13260.0,13670,14440.0,12590,13300.0
0001516002,,2017,Mars,12,12720.0,14040.0,13580.0,14290.0,13930,14260.0,13150,13700.0
0001516002,,2017,Avril,12,12260.0,14860.0,13840.0,14170.0,14170,14360.0,13600,13900.0
0001516002,,2017,Mai,12,13590.0,13820.0,14240.0,14580.0,14620,15030.0,14240,14300.0
0001516002,,2017,Juin,12,14050.0,14230.0,14240.0,14610.0,14390,15210.0,14070,14400.0
0001516002,,2017,Juillet,12,13840.0,14350.0,14350.0,14420.0,14270,14840.0,14180,14300.0
0001516002,,2017,Août,12,13250.0,14880.0,14750.0,14890.0,14860,15210.0,13380,14500.0
0001516002,,2017,Septembre,12,12840.0,13810.0,13190.0,14010.0,14180,15240.0,13610,13800.0
0001516002,,2017,Octobre,12,13090.0,14170.0,13730.0,14010.0,14210,15360.0,13020,13900.0
0001516002,,2017,Novembre,12,12390.0,13680.0,13730.0,14260.0,14220,15540.0,13460,13900.0
0001516002,,2017,Décembre,12,12830.0,14100.0,12380.0,12680.0,13650,15010.0,12880,13400.0
0001516002,,2021,Janvier,12,9350.0,11780.0,12150.0,11630.0,11850,12320.0,10080,11300.0
0001516002,,2021,Février,12,10550.0,11750.0,11810.0,11360.0,11800,12120.0,10950,11500.0
0001516002,,2021,Mars,12,11060.0,12300.0,12460.0,12460.0,12570,12810.0,12070,12200.0
0001516002,,2021,Avril,12,11070.0,12490.0,12860.0,12680.0,12620,12930.0,12520,12500.0
0001516002,,2021,Mai,12,12460.0,13220.0,13410.0,13280.0,12710,14160.0,13290,13200.0
0001516002,,2021,Juin,12,14430.0,14170.0,13890.0,13920.0,13860,14200.0,13600,14000.0
0001516002,,2021,Juillet,12,13940.0,13170.0,14100.0,14530.0,14130,14920.0,13730,14100.0
0001516002,,2021,Août,12,13480.0,14080.0,13550.0,13700.0,13870,14470.0,13620,13800.0
0001516002,,2021,Septembre,12,13420.0,13340.0,13630.0,13460.0,13490,13530.0,13730,13500.0
0001516002,,2021,Octobre,12,12510.0,13510.0,13020.0,12710.0,13280,13810.0,12540,13100.0
0001516002,,2021,Novembre,12,12880.0,13280.0,13170.0,13190.0,13290,13930.0,13350,13300.0
0001516002,,2021,Décembre,12,12970.0,11850.0,12860.0,13100.0,12140,13690.0,13140,12800.0
0002514452,,2014,Janvier,12,4880.0,8670.0,8630.0,8790.0,9070,9190.0,6130,7900.0
0002514452,,2014,Février,12,4890.0,8670.0,8820.0,8920.0,9220,9180.0,6060,8000.0
0002514452,,2014,Mars,12,5230.0,8940.0,9260.0,9250.0,9320,9400.0,6290,8200.0
0002514452,,2014,Avril,12,5560.0,9330.0,9510.0,9880.0,9960,10180.0,6830,8800.0
0002514452,,2014,Mai,12,5970.0,9770.0,9970.0,10080.0,10380,10520.0,7210,9100.0
0002514452,,2014,Juin,12,5740.0,9830.0,9880.0,10250.0,10240,10180.0,7000,9000.0
0002514452,,2014,Juillet,12,5350.0,9630.0,9860.0,10070.0,10260,9970.0,6520,8800.0
0002514452,,2014,Août,12,5400.0,9530.0,9640.0,9630.0,10070,9860.0,6220,8600.0
0002514452,,2014,Septembre,12,5610.0,9690.0,9860.0,9940.0,10170,10320.0,6860,8900.0
0002514452,,2014,Octobre,12,5830.0,9510.0,9650.0,9800.0,10420,10530.0,6760,8900.0
0002514452,,2014,Novembre,12,5500.0,9600.0,9800.0,9700.0,9900,10200.0,6900,8800.0
0002514452,,2014,Décembre,12,5600.0,9700.0,9800.0,10000.0,10200,10300.0,6900,8900.0
0004013886,,2018,Janvier,12,12310.0,15610.0,16310.0,16190.0,16800,17040.0,13210,15400.0
0004013886,,2018,Février,12,10930.0,15770.0,16050.0,16520.0,17130,16380.0,13380,15200.0
0004013886,,2018,Mars,12,12680.0,18330.0,18090.0,18230.0,19450,19250.0,14310,17200.0
0004013886,,2018,Avril,12,12500.0,17980.0,18820.0,18660.0,19070,19660.0,14200,17300.0
0004013886,,2018,Mai,12,13450.0,19410.0,19640.0,18930.0,19110,19030.0,15130,17800.0
0004013886,,2018,Juin,12,13530.0,18880.0,20080.0,20880.0,20560,22450.0,15080,18800.0
0004013886,,2018,Juillet,12,13020.0,19840.0,21170.0,20640.0,20760,22110.0,13420,18700.0
0004013886,,2018,Août,12,13510.0,20720.0,21620.0,21490.0,22220,21870.0,15080,19500.0
0004013886,,2018,Septembre,12,13790.0,20620.0,19790.0,20840.0,22210,20990.0,15790,19100.0
0004013886,,2018,Octobre,12,13930.0,19570.0,20080.0,21130.0,20230,20640.0,15870,18800.0
0004013886,,2018,Novembre,12,12970.0,19220.0,18840.0,20140.0,20800,19930.0,14600,18100.0
0004013886,,2018,Décembre,12,12820.0,19300.0,19230.0,19480.0,19300,20110.0,14730,17900.0
0004013886,,2019,Janvier,12,12400.0,17000.0,17550.0,15520.0,17750,17850.0,14510,16100.0
0004013886,,2019,Février,12,12090.0,17940.0,18070.0,18950.0,17540,18870.0,14120,16800.0
0004013886,,2019,Mars,12,13080.0,18820.0,19410.0,19970.0,20520,19710.0,14380,18000.0
0004013886,,2019,Avril,12,14160.0,18800.0,19930.0,20920.0,21000,21000.0,15790,18800.0
0004013886,,2019,Mai,12,13650.0,19520.0,21720.0,21380.0,21950,21110.0,15120,19200.0
0004013886,,2019,Juin,12,14480.0,21100.0,21370.0,22230.0,22510,21860.0,16560,20000.0
0004013886,,2019,Juillet,12,14210.0,21550.0,22380.0,22550.0,21760,21610.0,15610,20000.0
0004013886,,2019,Août,12,15360.0,21710.0,21680.0,21500.0,22620,22760.0,16200,20300.0
0004013886,,2019,Septembre,12,14840.0,19980.0,21100.0,20870.0,21390,21480.0,16070,19400.0
0004013886,,2019,Octobre,12,13400.0,19720.0,19020.0,20840.0,20700,20250.0,15570,18500.0
0004013886,,2019,Novembre,12,14510.0,19170.0,19810.0,20200.0,19800,19220.0,16030,18400.0
0004013886,,2019,Décembre,12,14040.0,18320.0,19680.0,18970.0,18110,19460.0,14630,17600.0
0004013886,,2017,Janvier,12,14400.0,15600.0,16100.0,16500.0,17000,16100.0,12300,15400.0
0004013886,,2017,Février,12,16200.0,16300.0,16500.0,16800.0,17800,17000.0,13400,16300.0
0004013886,,2017,Mars,12,17000.0,16600.0,17200.0,17700.0,18500,17800.0,14100,17000.0
0004013886,,2017,Avril,12,17900.0,17600.0,18000.0,18600.0,19400,19000.0,14700,17900.0
0004013886,,2017,Mai,12,20000.0,18800.0,19100.0,19700.0,20700,20600.0,15700,19200.0
0004013886,,2017,Juin,12,20300.0,19500.0,19800.0,20300.0,21200,20800.0,16100,19700.0
0004013886,,2017,Juillet,12,13310.0,21090.0,19500.0,21700.0,21880,21540.0,15190,19200.0
0004013886,,2017,Août,12,13640.0,19630.0,20910.0,20990.0,21310,20600.0,15580,19000.0
0004013886,,2017,Septembre,12,14140.0,20430.0,21490.0,20830.0,22060,21580.0,15800,19500.0
0004013886,,2017,Octobre,12,13740.0,20090.0,19710.0,20930.0,21400,21390.0,15970,19000.0
0004013886,,2017,Novembre,12,13520.0,18920.0,20090.0,19270.0,19670,20840.0,15630,18300.0
0004013886,,2017,Décembre,12,13510.0,18510.0,12400.0,17540.0,21190,18100.0,14980,16600.0
0004034002,,2021,Janvier,12,3010.0,5330.0,5530.0,5500.0,5750,5860.0,3470,4900.0
0004034002,,2021,Février,12,4310.0,6410.0,6590.0,6760.0,7080,7360.0,5030,6200.0
0004034002,,2021,Mars,12,4660.0,6940.0,7110.0,7170.0,7540,7770.0,5640,6700.0
0004034002,,2021,Avril,12,5260.0,7660.0,7760.0,7710.0,8100,8590.0,5920,7300.0
0004034002,,2021,Mai,12,5420.0,7920.0,7860.0,7870.0,8460,8550.0,5990,7400.0
0004034002,,2021,Juin,12,5050.0,7710.0,8010.0,7800.0,8610,8450.0,5960,7400.0
0004034002,,2021,Juillet,12,5300.0,8000.0,7900.0,8100.0,8700,7400.0,5000,7200.0
0004034002,,2021,Août,12,5780.0,7860.0,7770.0,8800.0,8550,8700.0,5820,7600.0
0004034002,,2021,Septembre,12,5500.0,7700.0,7800.0,7980.0,8590,8860.0,5800,7500.0
0004034002,,2021,Octobre,12,5320.0,7760.0,7870.0,7890.0,8570,8620.0,6060,7400.0
0004034002,,2021,Novembre,12,5510.0,7660.0,7980.0,7830.0,8470,8910.0,6160,7500.0
0004034002,,2021,Décembre,12,5460.0,8700.0,7870.0,7910.0,8300,8660.0,5880,7500.0
0004034002,,2020,Janvier,12,4420.0,5870.0,5920.0,6220.0,6710,6960.0,5160,5900.0
0004034002,,2020,Février,12,5030.0,7270.0,7480.0,7510.0,7740,8100.0,5820,7000.0
0004034002,,2020,Mars,12,3800.0,5750.0,5130.0,6140.0,6490,5710.0,3810,5300.0
0004034002,,2020,Avril,12,1340.0,4500.0,4430.0,4190.0,4470,4350.0,3060,3800.0
0004034002,,2020,Mai,12,3100.0,6770.0,6740.0,6850.0,7150,6970.0,5080,6100.0
0004034002,,2020,Juin,12,4690.0,7640.0,7250.0,7400.0,7840,7880.0,5420,6900.0
0004034002,,2020,Juillet,12,4850.0,7520.0,7670.0,7680.0,8020,7660.0,5230,6900.0
0004034002,,2020,Août,12,4760.0,7360.0,7150.0,7230.0,7620,7360.0,4880,6600.0
0004034002,,2020,Septembre,12,4900.0,7530.0,7600.0,7760.0,8170,8230.0,5450,7100.0
0004034002,,2020,Octobre,12,4290.0,6800.0,7260.0,7060.0,7750,7730.0,4980,6600.0
0004034002,,2020,Novembre,12,4530.0,7010.0,7070.0,7060.0,7570,7880.0,5270,6600.0
0004034002,,2020,Décembre,12,5400.0,7240.0,7020.0,7180.0,7730,7540.0,4770,6700.0
0004034002,,2019,Janvier,12,4970.0,7260.0,7470.0,6980.0,8050,8290.0,5680,7000.0
0004034002,,2019,Février,12,5200.0,7270.0,7270.0,7610.0,7780,8300.0,5740,7000.0
0004034002,,2019,Mars,12,5420.0,7310.0,7570.0,7760.0,8240,8590.0,5990,7300.0
0004034002,,2019,Avril,12,5660.0,7880.0,8160.0,8030.0,8680,8920.0,6440,7700.0
0004034002,,2019,Mai,12,5710.0,8080.0,8240.0,8350.0,9000,9310.0,5990,7800.0
0004034002,,2019,Juin,12,5580.0,8250.0,8540.0,8650.0,9300,9650.0,6320,8000.0
0004034002,,2019,Juillet,12,5330.0,8210.0,8480.0,8500.0,9200,9280.0,5790,7800.0
0004034002,,2019,Août,12,5670.0,8090.0,7900.0,8130.0,8730,8980.0,5950,7600.0
0004034002,,2019,Septembre,12,5440.0,7830.0,7960.0,8180.0,8890,9100.0,6100,7600.0
0004034002,,2019,Octobre,12,5580.0,7770.0,7930.0,8000.0,8620,9170.0,6060,7600.0
